"","X","note","duration","ID"
"1",1,"rn",0.187360723480669,"Files_TextGrids/2013/Jun/GTNP13-99.TextGrid"
"2",2,"kd",0.164877436662989,"Files_TextGrids/2013/Jun/GTNP13-99.TextGrid"
"3",3,"nw",0.333502087795591,"Files_TextGrids/2013/Jun/GTNP13-99.TextGrid"
"4",4,"me",0.29977715756907,"Files_TextGrids/2013/Jun/GTNP13-99.TextGrid"
"5",5,"ke",0.213591224767963,"Files_TextGrids/2013/Jun/GTNP13-99.TextGrid"
"6",6,"tm",0.134051881179551,"Files_TextGrids/2013/Jun/GTNP13-99.TextGrid"
"7",7,"lh",0.292282728629844,"Files_TextGrids/2013/Jun/GTNP13-99.TextGrid"
"8",8,"kd",0.22023174409521,"Files_TextGrids/2013/Jun/GTNP13-99.TextGrid"
"9",9,"tm",0.187360723480668,"Files_TextGrids/2013/Jun/GTNP13-99.TextGrid"
"10",10,"tn",0.246152272946368,"Files_TextGrids/2013/Jun/GTNP13-99.TextGrid"
"11",11,"rn",0.172371865602216,"Files_TextGrids/2013/Jun/GTNP13-99.TextGrid"
"12",12,"kd",0.183613509011055,"Files_TextGrids/2013/Jun/GTNP13-99.TextGrid"
"13",13,"rn",0.200000000000003,"Files_TextGrids/2013/Jun/GTNP13-99.TextGrid"
"14",14,"kd",0.200000000000003,"Files_TextGrids/2013/Jun/GTNP13-99.TextGrid"
"15",15,"nw",0.321524025875684,"Files_TextGrids/2013/Jun/GTNP13-99.TextGrid"
"16",16,"me",0.258557798403324,"Files_TextGrids/2013/Jun/GTNP13-99.TextGrid"
"17",17,"lh",0.262305012872936,"Files_TextGrids/2013/Jun/GTNP13-99.TextGrid"
"18",18,"rn",0.236074511585644,"Files_TextGrids/2013/Jun/GTNP13-99.TextGrid"
"19",19,"sm",0.284788299690616,"Files_TextGrids/2013/Jun/GTNP13-99.TextGrid"
"20",20,"rn",0.176119080071828,"Files_TextGrids/2013/Jun/GTNP13-99.TextGrid"
"21",21,"kd",0.200000000000003,"Files_TextGrids/2013/Jun/GTNP13-99.TextGrid"
"22",22,"nw",0.332319984422657,"Files_TextGrids/2013/Jun/GTNP13-99.TextGrid"
"23",23,"me",0.277293870751393,"Files_TextGrids/2013/Jun/GTNP13-99.TextGrid"
"24",24,"rn",0.194855152419894,"Files_TextGrids/2013/Jun/GTNP13-99.TextGrid"
"25",25,"kd",0.202349581359123,"Files_TextGrids/2013/Jun/GTNP13-99.TextGrid"
